date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2016-07-24,0.003459889372,11.16449254,0.06303191185,0.0,0.06303191185,2016,7,206,0.25981130574380196,0.3523477344457891,-0.09253642870198714,0.0007487380154398699,8.86071484469788e-05,-0.7689388309123286
2016-07-25,0.003649005347,14.44241676,0.1836401696,0.0,0.1836401696,2016,7,207,0.26080000000000003,0.3267051560197155,-0.06590515601971547,0.0011494781764577711,6.905598616775478e-05,-0.5477539943909503
2016-07-26,0.003803960889,12.56389008,11.28311753,0.0,11.28311753,2016,7,208,0.3088945166002025,0.29377401643373613,0.015120500166466377,0.005119625184927622,1.6318925940410373e-05,0.1259207020879757
2016-07-27,0.004073850387,12.61204236,12.51994073,0.0,12.51994073,2016,7,209,0.2813333333333333,0.2877387865294032,-0.006405453196069888,0.0063177935963097155,3.6227048251125403e-06,-0.053375568884431575
2016-07-28,0.004512582224,11.87893702,4.748016596,0.0,4.748016596,2016,7,210,0.32186588944632616,0.3254079219145349,-0.0035420324682087223,0.0010539823650850579,1.8285936126380722e-07,-0.029437297644687246
2016-07-29,0.004882651444,13.44858958,0.5603402524,0.0,0.5603402524,2016,7,211,0.25031234777507294,0.33060763259714504,-0.0802952848220721,0.0008769421035515059,7.815843634310541e-05,-0.6672628763669589
2016-07-30,0.00465777253,15.35294749,3.993147612,0.0,3.993147612,2016,7,212,0.26725,0.30205216958538805,-0.034802169585388065,0.001552378335929173,2.6026900729863286e-05,-0.2893077626492061
2016-07-31,0.005064211376,9.834880447,8.604758978,0.0,8.604758978,2016,7,213,0.267457643425857,0.3236812129983201,-0.056223569572463106,0.002638666258728022,0.00011571217508832747,-0.4676366735622153
2016-08-01,0.004283887035,7.572770055,0.9675958377,0.0,0.9675958377,2016,8,214,0.28356759773306156,0.37436640230493023,-0.09079880457186867,0.0007606952677236806,8.667518495211092e-05,-0.7545044189804155
2016-08-02,0.00670103735,12.02810694,0.8394823139,0.0,0.8394823139,2016,8,215,0.2692335331824569,0.3371902627811352,-0.06795672959867827,0.0006305269239413664,4.023270531378981e-05,-0.5646584633572586
2016-08-03,0.009406967144,7.886066691,7.291687278,0.0,7.291687278,2016,8,216,0.262,0.33683571119236666,-0.07483571119236665,0.0018502901316184038,0.00014352549765768023,-0.6221963499371903
2016-08-04,0.005647056958,9.82021993,0.9677017661,0.0,0.9677017661,2016,8,217,0.26542980896854035,0.35510285965465205,-0.0896730506861117,0.000568794138020539,6.318820352563087e-05,-0.7450782796855202
2016-08-05,0.005375137073,11.60477346,1.178044081,0.0,1.178044081,2016,8,218,0.2719903063039573,0.3411485744298544,-0.0691582681258971,0.0006002666354873368,3.9665851566412065e-05,-0.5746334533080298
2016-08-06,0.01032198688,10.74352735,10.2265358,0.0,10.2265358,2016,8,219,0.26163636363636367,0.30129015549911375,-0.03965379186275009,0.003694119562834409,8.075284348880825e-05,-0.3299930452851762
2016-08-07,0.007875103629,10.40257861,3.364160657,0.0,3.364160657,2016,8,220,0.25314285714285717,0.3368980214190035,-0.08375516427614632,0.0005798391701766359,5.619495731928414e-05,-0.6959114032935259
2016-08-08,0.005691558269,9.973910904,6.313432924,0.0,6.313432924,2016,8,221,0.253,0.33127740661918736,-0.07827740661918736,0.0014222920708756486,0.00012060372757827613,-0.6506716826834392
2016-08-09,0.00427992758,10.73913027,1.510436509,0.0,1.510436509,2016,8,222,0.2530961202158134,0.3481024075319709,-0.09500628731615751,0.000566908494542848,7.06924488842153e-05,-0.7893905001970603
2016-08-10,0.006163772995,9.663830694,10.13233662,0.0,10.13233662,2016,8,223,0.22299999999999998,0.3167111008677775,-0.09371110086777751,0.003667735866007985,0.0004477489346719687,-0.7798397240317327
2016-08-11,0.004287698098,9.026664352,1.977291703,0.0,1.977291703,2016,8,224,0.19933333333333333,0.3590842834322798,-0.1597509500989465,0.0005718723542963566,0.00020162560513017482,-1.3273457908166795
2016-08-12,0.003747241099,10.88225962,3.546994925,0.0,3.546994925,2016,8,225,0.18276923076923077,0.3392902536295393,-0.15652102286030853,0.0007230872287147849,0.0002448088740748676,-1.300607223461407
2016-08-13,0.003658238211,12.20844676,0.3741919994,0.0,0.3741919994,2016,8,226,0.19099001023609805,0.3428011472175552,-0.15181113698145718,0.00077439900019224,0.00024666513168481905,-1.2615029424257271
2016-08-14,0.00409103333,14.09007924,0.1142350867,0.0,0.1142350867,2016,8,227,0.18741429823965874,0.32893858405964815,-0.1415242858199894,0.0010703781089952138,0.0002964778120456609,-1.1761966477089907
2016-08-15,0.003521334846,12.76853905,1.470666756,0.0,1.470666756,2016,8,228,0.16859397993288633,0.33415221916712906,-0.16555823923424273,0.0007671725381003106,0.00029061904912276997,-1.375732076562425
2016-08-16,0.002785202363,15.08546982,0.00171949182,0.0,0.00171949182,2016,8,229,0.18526561673963718,0.32402682039140734,-0.13876120365177017,0.0013581381653363087,0.00036184564828990767,-1.1533990409484272
2016-08-17,0.004129568191,13.33052025,5.829772997,0.0,5.829772997,2016,8,230,0.1746,0.31047577326056613,-0.13587577326056613,0.0016731348675149975,0.00042769316395144523,-1.129593177639066
2016-08-18,0.004250764054,8.680460866,5.010131001,0.0,5.010131001,2016,8,231,0.1744,0.34895141345388075,-0.17455141345388075,0.001014306308476448,0.0004273268159252751,-1.4506416639526485
2016-08-19,0.003518335142,7.834938304,0.02492368221,0.0,0.02492368221,2016,8,232,0.1836467308794372,0.3776250239118298,-0.19397829303239258,0.0008823654679418451,0.0004589700421147084,-1.611985876170996
2016-08-20,0.004475251313,12.71115138,0.2551537247,0.0,0.2551537247,2016,8,233,0.17579766520140525,0.3381521685881422,-0.16235450338673693,0.0008212838900158022,0.00029922539735416126,-1.3491466631772706
2016-08-21,0.004195075503,14.58129845,0.001752376551,0.0,0.001752376551,2016,8,234,0.16495494453398987,0.32552288275374763,-0.16056793821975776,0.001182748907923556,0.000421794552073978,-1.3345419337784399
2016-08-22,0.003543598028,9.186865107,3.352218576,0.9525492787,2.399669297,2016,8,235,0.1734,0.35582833229978306,-0.18242833229978306,0.000617162681593011,0.00028378097568471035,-1.5158029770835892
2016-08-23,0.004571670145,4.207126872,9.407520294,2.913214266,6.494306028,2016,8,236,0.173,0.3714885737925365,-0.19848857379253654,0.0024882882788506942,0.0013595604658026993,-1.6507941480566797
2016-08-24,0.004094218196,6.545187251,0.9811699389,0.0,0.9811699389,2016,8,237,0.32714824249419744,0.3824025632095216,-0.05525432071532416,0.0009226117496941203,3.894180052189962e-05,-0.4591801339570777
2016-08-25,0.003845217224,7.66971995,4.97751832,0.0,4.97751832,2016,8,238,0.1668888888888889,0.35741067742011784,-0.19052178853122895,0.001082433269333536,0.0005433678626392107,-1.5834203993621685
2016-08-26,0.003091840067,6.374234136,2.538224581,0.0,2.538224581,2016,8,239,0.16699999999999998,0.3787683024189828,-0.2117683024189828,0.0008986455602695839,0.0005571268202984743,-1.7598376004805787
2016-08-27,0.003546957187,9.867551422,2.17551887,0.0,2.17551887,2016,8,240,0.16722222222222222,0.35309892941748594,-0.18587670719526372,0.0005701093995733639,0.00027212365285440485,-1.5444192798170202
2016-08-28,0.003316970344,7.650065994,2.169287205,0.0,2.169287205,2016,8,241,0.16128571428571428,0.37029551088936435,-0.20900979660365007,0.0007037686722990632,0.0004248518706656323,-1.7367444873060718
2016-08-29,0.0035281173,9.685758209,0.4724055529,0.0,0.4724055529,2016,8,242,0.1543256065770212,0.3617030528983305,-0.20737744632130928,0.0006695953430917432,0.0003979056307932495,-1.7231511843244116
2016-08-30,0.00664184738,13.74586258,0.5315019772,0.0,0.5315019772,2016,8,243,0.1477759346815096,0.32558167528293225,-0.17780574060142265,0.0008793499953456076,0.000384308747809574,-1.4775875462270922
2016-08-31,0.01080193408,14.46455409,1.0171175,0.0,1.0171175,2016,8,244,0.16602422233129643,0.31123736928062024,-0.1452131469493238,0.000893507780317126,0.00026046505740638225,-1.2067476392578886
2016-09-01,0.008063288962,11.853383,0.04463791847,0.0,0.04463791847,2016,9,245,0.21353779559720337,0.33962880639912807,-0.1260910108019247,0.0007029091899023556,0.00015443333341229795,-1.0477392796570175
2016-09-03,0.003337917763,3.972074127,2.995830872,0.1926012337,2.803229638,2016,9,247,0.7630215338200365,0.3951333545589152,0.3678881792611213,0.0014065064708439618,0.0026342607178141846,3.0580028002293753
2016-09-05,0.003485217677,3.245076752,4.584911466,0.34308061,4.241830856,2016,9,249,0.214,0.3940827309144012,-0.18008273091440122,0.0017175514278605654,0.000771276027004477,-1.49713775094399
2016-09-06,0.003100970228,2.944926198,4.836410284,0.3057867289,4.530623555,2016,9,250,0.217,0.3958260722099394,-0.17882607220993937,0.001876128773156339,0.0008310329673656343,-1.4868084740526115
2016-09-07,0.002853171142,2.792310333,3.798899843,0.0292211771,3.769678665,2016,9,251,0.6299269540833836,0.40103582206981564,0.22889113201356798,0.001912122374346626,0.0013877104978954823,1.9030972766320424
2016-09-08,0.002752721049,4.161758041,3.707550915,0.8730255067,2.834525409,2016,9,252,0.3989019960525982,0.3934687751353688,0.005433220917229364,0.0012508363291292629,5.108168034699108e-07,0.045159129407005394
2016-09-09,0.002393504942,2.889300919,1.226047449,0.4055127501,0.8205346993,2016,9,253,0.3765,0.41293389948683634,-0.03643389948683634,0.0018315983081620903,3.367415668098781e-05,-0.30291456660075045
2016-09-10,0.003057157489,6.017413712,0.02288818359,0.0,0.02288818359,2016,9,254,0.452,0.39215592482024075,0.05984407517975926,0.001194094143801228,5.915364394250592e-05,0.4973899664015767
2016-09-11,0.002690241206,3.077854411,11.43080721,8.01775977,3.413047442,2016,9,255,0.452,0.3882085890363041,0.0637914109636959,0.009952559909247647,0.0005701774330716155,0.5325380169630914
2016-09-12,0.002553299559,-0.6302207947,1.351286201,1.240950078,0.1103361229,2016,9,256,0.7214468989612787,0.44102172489521596,0.2804251740660627,0.0033576829968692975,0.003668240988766155,2.3332632873817616
2016-09-13,0.002827229996,2.8433815,0.000435,0.0,0.000435,2016,9,257,0.6878005220586549,0.41666424590630413,0.2711362761523508,0.002132083585724736,0.0021721818476973646,2.254589647806349
2016-09-14,0.003196399895,8.158220545,0.0,0.0,0.0,2016,9,258,0.6429538939227349,0.3758124486905879,0.26714144523214706,0.0008552312839831149,0.0008436690191943125,2.2199514312086754
2016-09-15,0.003366365348,9.535633341,0.2311766148,0.0,0.2311766148,2016,9,259,0.5462335348749934,0.36412550840191765,0.18210802647307572,0.0007139834332364722,0.00032721221540325454,1.5132148478112117
2016-09-16,0.003362809586,8.686958567,0.01451671119,0.0,0.01451671119,2016,9,260,0.613448954836161,0.371473309706895,0.241975645129266,0.0008005964284713273,0.0006479111396497364,2.0107680898425158
2016-09-17,0.003339872268,8.291598892,1.672260343,0.0,1.672260343,2016,9,261,0.461,0.36750008316471067,0.09349991683528935,0.0006466303950736303,7.810938525702404e-05,0.7769053196782708
2016-09-18,0.002993318197,3.942601776,5.914598703,0.5288720131,5.38572669,2016,9,262,0.461,0.3844879637599178,0.07651203624008224,0.0017311008780980643,0.0001403297117251876,0.6360956137018094
2016-09-19,0.002907458769,2.106379445,2.227795124,0.1788213849,2.048973739,2016,9,263,0.48066666666666663,0.413178397505572,0.06748826916109463,0.002049158962035423,0.0001293232919359887,0.5611644197352205
2016-09-20,0.003440546609,1.204064306,7.031702446,5.006492138,2.025210308,2016,9,264,0.6987903118822824,0.41171570229481086,0.2870746095874715,0.004651315270897464,0.0053392181715256615,2.3901412688474943
2016-09-21,0.00410564077,0.7939353943,1.644432545,0.5277097225,1.116722822,2016,9,265,0.5289999999999999,0.42453960454395945,0.10446039545604047,0.002597933772281082,0.0003932363874907463,0.8688262723075146
2016-09-22,0.004340373056,1.702046331,4.748446549,2.282954752,2.465491796,2016,9,266,0.6793477765008572,0.40884397138369943,0.27050380511715777,0.002181534945397324,0.0022124256073919844,2.2493861748101778
2016-09-23,0.004197862729,2.830021159,0.5173209832,0.002902001143,0.514418982,2016,9,267,0.5026666666666667,0.41233211877415005,0.09033454789251666,0.0020312862952919517,0.00022967189533296847,0.7511243190971739
2016-09-24,0.00344928794,2.89637591,0.1974850892,0.04436448216,0.1531206071,2016,9,268,0.503,0.4145243892069169,0.08847561079308308,0.0020634185016578173,0.00022381613484537578,0.7356792540066125
2016-09-25,0.003128035199,2.522222773,0.000849,0.0,0.000849,2016,9,269,0.504,0.41859910035341574,0.08540089964658426,0.002255957771801591,0.00022807642090252,0.7101813862655322
2016-09-26,0.003287438988,4.436158752,0.0,0.0,0.0,2016,9,270,0.5377965524164069,0.4038472414240248,0.1339493109923821,0.00159980519393533,0.00039737594559165586,1.113536780934007
2016-09-27,0.003674761215,7.197028732,1.510083675,0.0,1.510083675,2016,9,271,0.41883333333333334,0.37592237147550145,0.042910961857831886,0.0007738883789568175,1.9694732805561225e-05,0.3565765456412282
2016-09-28,0.006201378244,4.224318441,0.5002498626,0.107113272,0.3931365907,2016,9,272,0.5145,0.3988251573515311,0.11567484264846883,0.0015619978263444884,0.00028932027738612034,0.9616007143433227
2016-09-29,0.006252754341,6.595417913,0.04751980305,0.0,0.04751980305,2016,9,273,0.4748873065423512,0.38241300444784104,0.09247430209451013,0.0010599770929246041,0.00012534949693192125,0.7685422840485544
2016-09-30,0.005736615092,7.93095932,0.9135901928,0.0,0.9135901928,2016,9,274,0.51475,0.36949015352659265,0.1452598464734074,0.0007079648923885801,0.00020643382027299003,1.2070236485233508
2017-06-01,0.004975901701,5.838473892,1.776736975,0.0,1.776736975,2017,6,152,0.6154835239450791,0.3829405518157252,0.23254297212935388,0.0009905950158755673,0.0007406725347352964,1.93256825609965
2017-06-03,0.004794064305,5.924651718,0.009867548897,0.0,0.009867548897,2017,6,154,0.6387157787089089,0.39005330816107275,0.2486624705478362,0.0012084289359596727,0.0010336051989689714,2.066756066467819
2017-06-05,0.003762763108,5.405749893,3.344383156,0.0,3.344383156,2017,6,156,0.5128315049542729,0.38159080012235236,0.13124070483192052,0.0011322647329261503,0.000269731667037802,1.0907644442280513
2017-06-12,0.003354125674,6.564099884,0.005292892354,0.0,0.005292892354,2017,6,163,0.6478880087349452,0.38760158277668527,0.26028642595825996,0.0010854646528450907,0.0010170091926155703,2.1632353185245035
2017-06-13,0.00434771511,8.77375501,4.823261499,0.0,4.823261499,2017,6,164,0.64,0.3488749320757218,0.2911250679242782,0.0009566868674005417,0.001121045401454791,2.4193787142777046
2017-06-20,0.003393840938,9.401136653,0.9424090384,0.0,0.9424090384,2017,6,171,0.30000000000000004,0.3620934089582901,-0.062093408958290075,0.0006262696883912052,3.3362559288438347e-05,-0.5159385157957348
2017-06-23,0.004589460999,5.968513107,3.533953428,0.0,3.533953428,2017,6,174,0.366,0.37516706553295814,-0.009167065532958152,0.0010276533350381237,1.1941618520346386e-06,-0.07618509510398133
2017-06-24,0.005277198864,7.75444692,3.559580541,0.0,3.559580541,2017,6,175,0.366,0.36040263117796606,0.005597368822033932,0.0007569663605265168,3.2776682057284344e-07,0.04651197392735167
2017-06-25,0.004882739627,11.29924355,0.733260437,0.0,0.733260437,2017,6,176,0.4649145848128436,0.3461523831642994,0.11876220164854417,0.0006292550953577038,0.00012262888378257515,0.9868049862388708
2017-06-26,0.005909079741,15.46833445,1.541435899,0.0,1.541435899,2017,6,177,0.3618,0.30947767093362605,0.05232232906637396,0.0012271062285554271,4.6471385383003887e-05,0.43488067123755736
2017-06-27,0.004190609749,11.99919217,0.198751688,0.0,0.198751688,2017,6,178,0.4909689286960229,0.3442503916014312,0.14671853709459165,0.0007629399220361862,0.0002269792041477551,1.2191780436135191
2017-06-28,0.00392445655,8.516372299,1.829253139,0.0,1.829253139,2017,6,179,0.39181818181818184,0.3641720508681818,0.02764613095000007,0.0006124787373459516,6.46777214029644e-06,0.2297120675687468
2017-06-29,0.004429371124,7.313991165,1.849909237,0.0,1.849909237,2017,6,180,0.3915454545454546,0.3723581895947633,0.019187264950691285,0.0007317776145115575,3.7230933880139093e-06,0.1594367545724798
2017-06-30,0.004191441614,12.91355794,0.6054639816,0.0,0.6054639816,2017,6,181,0.4101072705008956,0.3356065753272835,0.07450069517361213,0.0008148968842798974,6.251643792800725e-05,0.6190899602557964
2017-07-01,0.005143650592,14.52404302,1.858033202,0.0,1.858033202,2017,7,182,0.3685,0.31655076766412643,0.05194923233587356,0.0010289471153930021,3.839797599800989e-05,0.4317368251299822
2017-07-02,0.004606704617,13.84296506,2.4048388,0.0,2.4048388,2017,7,183,0.40900000000000003,0.32028174943742704,0.08871825056257299,0.0009351027823027623,0.00010175615914965906,0.7372801314977119
2017-07-03,0.005045735972,15.38331312,0.02700090408,0.0,0.02700090408,2017,7,184,0.4540786836044695,0.3179423392708481,0.13613634433362143,0.001335997211139226,0.00034259241742757836,1.1315683652505404
2017-07-04,0.00523425852,13.64789988,0.002354383469,0.0,0.002354383469,2017,7,185,0.4290969301512501,0.3308771859293203,0.0982197442219298,0.0009701287782390672,0.00012939957671166005,0.8162552226708463
2017-07-05,0.005295258815,15.97509473,0.001700167161,0.0,0.001700167161,2017,7,186,0.4697536361315017,0.31315720417635984,0.15659643195514183,0.0014887672863478898,0.0005052978501547641,1.301732644852069
2017-07-06,0.005123544922,17.60867081,0.01356303693,0.0,0.01356303693,2017,7,187,0.43098998280054257,0.3010198421645444,0.12997014063599815,0.0020243788989093682,0.00047380750212539305,1.0806872654846063
2017-07-07,0.006686568566,17.46961492,0.5459606647,0.0,0.5459606647,2017,7,188,0.42924806345141875,0.29724943769745865,0.1319986257539601,0.0018564708511682765,0.0004480265809028499,1.0974615743244263
2017-07-08,0.006967596995,18.85141017,0.3932742255,0.0,0.3932742255,2017,7,189,0.4600514530545607,0.28696844378066055,0.17308300927390013,0.002397283594220908,0.0009958085711270052,1.439434929217588
